condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,75,26c58dd3a2eb5eb56503bf26f523dd9017bc802edc1d4223,narrativeqa_batch0075_examples75-75,1,32948,32948,14,9.16701354086399,1.9762549921870232,13,11.146336436271667,9.16701354086399,1.9762549921870232,0.15201961478361717,11.146336436271667,25284475904,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,76,e4763b2d20ad1b86e79d853759b3c68636b69b8fc58c9a5e,narrativeqa_batch0076_examples76-76,1,13516,13516,8,2.9653029292821884,0.5605999529361725,7,3.5276898071169853,2.9653029292821884,0.5605999529361725,0.08008570756231036,3.5276898071169853,19869982720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,77,8341f7a6590de673c41b1847546ba9a2b7bef46906443a29,narrativeqa_batch0077_examples77-77,1,11320,11320,13,2.408891625702381,0.8577137440443039,12,3.2692174464464188,2.408891625702381,0.8577137440443039,0.07147614533702533,3.2692174464464188,19259674624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,78,1f4e0b8679c63575a052299e5d266741fe47c6eb672ece9e,narrativeqa_batch0078_examples78-78,1,31440,31440,16,8.58836591988802,2.1953469961881638,15,10.787182703614235,8.58836591988802,2.1953469961881638,0.14635646641254424,10.787182703614235,24865247232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,79,7570a52d69ab93c5f54eba4c45d44a3411650c1e4694760a,narrativeqa_batch0079_examples79-79,1,64176,64176,4,24.03012130409479,0.9189509972929955,3,24.950124703347683,24.03012130409479,0.9189509972929955,0.30631699909766513,24.950124703347683,33980312064,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,80,d660c82758a6d8d265d8214e779593755f968c1f75acfb87,narrativeqa_batch0080_examples80-80,1,36243,36243,9,10.467600300908089,1.3241247981786728,8,11.793983072042465,10.467600300908089,1.3241247981786728,0.1655155997723341,11.793983072042465,26200912384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,81,141a3f0713e008f2b19cb78757c28d61c8f71427d4613c44,narrativeqa_batch0081_examples81-81,1,32946,32946,6,9.169211402535439,0.7673436477780342,5,9.93808925151825,9.169211402535439,0.7673436477780342,0.15346872955560684,9.93808925151825,25281690112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,82,3b93fd7360b75c5207a3de730296a6a1a968289c27ea1d6c,narrativeqa_batch0082_examples82-82,1,64179,64179,7,24.04023114591837,1.8162152096629143,6,25.85821658372879,24.04023114591837,1.8162152096629143,0.30270253494381905,25.85821658372879,33990103552,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,83,ef34f858c45b105916d82027347c397ca58151b0a6bd37aa,narrativeqa_batch0083_examples83-83,1,16526,16526,5,3.7858641147613525,0.3670399561524391,4,4.153934881091118,3.7858641147613525,0.3670399561524391,0.09175998903810978,4.153934881091118,20707588608,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,84,00e523b3da92cec012d5262c1d0c98507f6c4b67e3c8aaf4,narrativeqa_batch0084_examples84-84,1,13516,13516,15,2.96624618768692,1.1151883378624916,14,4.084552228450775,2.96624618768692,1.1151883378624916,0.07965630984732083,4.084552228450775,19871932416,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,85,b7b3b83227d5bd105ada694c356855ffe9e2a5e09dd613ab,narrativeqa_batch0085_examples85-85,1,9067,9067,5,1.8688350170850754,0.25612922757864,4,2.1259320080280304,1.8688350170850754,0.25612922757864,0.06403230689466,2.1259320080280304,18629868544,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,86,effb0e0c603a8569abcfe4078c09c8c63f3c6f57e85df43c,narrativeqa_batch0086_examples86-86,1,38189,38189,6,11.240598984062672,0.8806085661053658,5,12.12263948470354,11.240598984062672,0.8806085661053658,0.17612171322107315,12.12263948470354,26742138368,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,87,0db2f34454b48e055fc1f54e54f6f19c4e2bd41c2e52795f,narrativeqa_batch0087_examples87-87,1,46717,46717,8,14.95564067363739,1.5946507677435875,7,16.552118979394436,14.95564067363739,1.5946507677435875,0.22780725253479822,16.552118979394436,29118187008,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,88,add987fbf4b13d64b945bf44fb0b7cc5a9284a6a5b75d71c,narrativeqa_batch0088_examples88-88,1,16522,16522,6,3.7853763550519943,0.4573572427034378,5,4.244048409163952,3.7853763550519943,0.4573572427034378,0.09147144854068756,4.244048409163952,20706753024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,89,971da5c683ec66c727895dbbab133b42bd4aff3e75c8eda5,narrativeqa_batch0089_examples89-89,1,31427,31427,4,8.589669682085514,0.44776926189661026,3,9.038347497582436,8.589669682085514,0.44776926189661026,0.14925642063220343,9.038347497582436,24860418048,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,90,7b71f8fab58b267e1a174412725a0d0df25f260d596d9c70,narrativeqa_batch0090_examples90-90,1,36251,36251,5,10.467654466629028,0.6683120429515839,4,11.137080036103725,10.467654466629028,0.6683120429515839,0.16707801073789597,11.137080036103725,26202026496,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,91,ac44a02780985754f0c439cdc0fa9b0ed3a9f80e76da0304,narrativeqa_batch0091_examples91-91,1,64181,64181,6,24.03481812030077,1.5171967074275017,5,25.553576946258545,24.03481812030077,1.5171967074275017,0.30343934148550034,25.553576946258545,33990167040,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,92,e1514d530becf70246cb43e50b44a1c615cbbded416ccb15,narrativeqa_batch0092_examples92-92,1,46716,46716,8,14.950459986925125,1.5944423452019691,7,16.54669376462698,14.950459986925125,1.5944423452019691,0.2277774778859956,16.54669376462698,29117908480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,93,fb2d8ee43b24c62eaa479e62d1ac1fabdbb461cc1a60099b,narrativeqa_batch0093_examples93-93,1,9071,9071,19,1.8687496706843376,1.1401143595576286,18,3.0128196999430656,1.8687496706843376,1.1401143595576286,0.06333968664209048,3.0128196999430656,18634882560,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,94,99ff684ab5baa313a2e0a02355fa055b0c4ae1137b44a153,narrativeqa_batch0094_examples94-94,1,11316,11316,13,2.408742770552635,0.8578091561794281,12,3.2692701518535614,2.408742770552635,0.8578091561794281,0.07148409634828568,3.2692701518535614,19258560000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,95,ba3c942a713b66ab70a132aed673b0e9f46faf4727d59f6b,narrativeqa_batch0095_examples95-95,1,12056,12056,4,2.6037043556571007,0.22598916292190552,3,2.8304458633065224,2.6037043556571007,0.22598916292190552,0.0753297209739685,2.8304458633065224,19462182400,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,96,a1d871fbe70ac6b9dcec5a8c89c6bf0cf26230b0b4f1968b,narrativeqa_batch0096_examples96-96,1,11399,11399,23,2.443300411105156,1.5754537731409073,22,4.023578688502312,2.443300411105156,1.5754537731409073,0.07161153514276851,4.023578688502312,19285123584,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,97,8317d375904e2fcba00401b32177f783d5f8d348a1ef503f,narrativeqa_batch0097_examples97-97,1,11388,11388,13,2.4125995710492134,0.8606345802545547,12,3.2759281620383263,2.4125995710492134,0.8606345802545547,0.07171954835454623,3.2759281620383263,19278616064,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,98,dd97ebb3408847191356780310676099e897a13ba1b1b4d0,narrativeqa_batch0098_examples98-98,1,64184,64184,5,24.031130358576775,1.218351848423481,4,25.250808358192444,24.031130358576775,1.218351848423481,0.30458796210587025,25.250808358192444,33990205952,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,99,fa81b8a2b6a29cc83f00088ce2bca908175658075648bad2,narrativeqa_batch0099_examples99-99,1,38195,38195,13,11.241484604775906,2.0948118194937706,12,13.339112281799316,11.241484604775906,2.0948118194937706,0.17456765162448087,13.339112281799316,26745759232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,100,e3828e0aa23a133903295abea7fdf8d449ce1edf2f202593,narrativeqa_batch0100_examples100-100,1,38193,38193,4,11.240949891507626,0.5335830673575401,3,11.775489807128906,11.240949891507626,0.5335830673575401,0.17786102245251337,11.775489807128906,26742695424,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,101,1842b0ff1882e545a6d41d5caf67bba5312872423fa48e74,narrativeqa_batch0101_examples101-101,1,64177,64177,6,24.04008599370718,1.5171556249260902,5,25.55880931019783,24.04008599370718,1.5171556249260902,0.30343112498521807,25.55880931019783,33981147648,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,102,d298b30eedffe37aa3082a45a8be4cc7dfe4f2b9cba5dc96,narrativeqa_batch0102_examples102-102,1,31435,31435,17,8.590748496353626,2.3409754261374474,16,10.935341447591782,8.590748496353626,2.3409754261374474,0.14631096413359046,10.935341447591782,24864210944,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,103,cb76250ae8598592d1baa7ca35e914646a3d5dcbf8220896,narrativeqa_batch0103_examples103-103,1,31118,31118,5,8.493125192821026,0.5882249772548676,4,9.08267617225647,8.493125192821026,0.5882249772548676,0.1470562443137169,9.08267617225647,24772219392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,104,04f150c4bf11012af442b15c455ff708641861c80bd7e7dc,narrativeqa_batch0104_examples104-104,1,12056,12056,17,2.603450872004032,1.185770459473133,16,3.792718879878521,2.603450872004032,1.185770459473133,0.07411065371707082,3.792718879878521,19465803264,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,105,de0f895b76472481f0f37ea6b4a386d3f6cde97ae64e0516,narrativeqa_batch0105_examples105-105,1,31428,31428,11,8.5915502384305,1.4668277725577354,10,10.060713157057762,8.5915502384305,1.4668277725577354,0.14668277725577356,10.060713157057762,24861814784,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,106,3cef32e4b61eee93ced7c533804485d3c49ee09560b72120,narrativeqa_batch0106_examples106-106,1,31117,31117,18,8.496028020977974,2.4642583802342415,17,10.964210651814938,8.496028020977974,2.4642583802342415,0.14495637530789657,10.964210651814938,24775561728,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,107,cb00113ac346ae33f58e2d4729f7c2bc5ef5a6e32adc193b,narrativeqa_batch0107_examples107-107,1,31425,31425,18,8.590785965323448,2.4860227033495903,17,11.080697685480118,8.590785965323448,2.4860227033495903,0.14623662960879943,11.080697685480118,24862629888,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,108,28e5088749902173994fdcde40990b3f316d69bdbdaea0f8,narrativeqa_batch0108_examples108-108,1,13514,13514,8,2.9670232385396957,0.5599329844117165,7,3.5285907983779907,2.9670232385396957,0.5599329844117165,0.07999042634453092,3.5285907983779907,19869425664,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,109,eb73d93ce14c59f39742a50530616f774ff426eab7427f99,narrativeqa_batch0109_examples109-109,1,65370,65370,9,24.699006132781506,2.4555841833353043,8,27.157111197710037,24.699006132781506,2.4555841833353043,0.30694802291691303,27.157111197710037,34314296320,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,110,1cf24ba18f6900bb1f182594f614a8da725a8467d6255e08,narrativeqa_batch0110_examples110-110,1,31382,31382,3,8.587827570736408,0.30207645893096924,2,8.890626899898052,8.587827570736408,0.30207645893096924,0.15103822946548462,8.890626899898052,24846060032,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,111,d844057a13c2cc7018e8328dfe10767938b3e28689e359ff,narrativeqa_batch0111_examples111-111,1,36243,36243,6,10.468330979347229,0.8322820961475372,5,11.302106723189354,10.468330979347229,0.8322820961475372,0.16645641922950744,11.302106723189354,26200076800,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,112,76ebc13c929fa3fb7b51d0c58d1d1f86214b096b53f8351b,narrativeqa_batch0112_examples112-112,1,32945,32945,25,9.171949230134487,3.6396129950881004,24,12.817479602992535,9.171949230134487,3.6396129950881004,0.15165054146200418,12.817479602992535,25286704128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,113,16cbcc8b763a701d2c65eb13cb180e3195868e65de706ea5,narrativeqa_batch0113_examples113-113,1,31384,31384,5,8.59050927311182,0.5932185053825378,4,9.185039855539799,8.59050927311182,0.5932185053825378,0.14830462634563446,9.185039855539799,24847141376,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,114,1309d6cce29b59587533ab35e031789c33f1186e988ebc91,narrativeqa_batch0114_examples114-114,1,23202,23202,11,5.76677143573761,1.162480041384697,10,6.931637525558472,5.76677143573761,1.162480041384697,0.1162480041384697,6.931637525558472,22568872448,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,115,640cd8b132ca6e7906758f1b7401c6f0512e5350af0ecbbe,narrativeqa_batch0115_examples115-115,1,37065,37065,8,10.779815845191479,1.1853091940283775,7,11.967084124684334,10.779815845191479,1.1853091940283775,0.1693298848611968,11.967084124684334,26429603840,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,116,d96a627657534494f9c586e0c1b74d6b746c29e35f12a2c4,narrativeqa_batch0116_examples116-116,1,32942,32942,4,9.170639850199223,0.4650096595287323,3,9.636603489518166,9.170639850199223,0.4650096595287323,0.15500321984291077,9.636603489518166,25280018944,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,117,f833f7b0219b25a96177a2aa6c9b30afadcb6d3fc95235f9,narrativeqa_batch0117_examples117-117,1,38193,38193,7,11.240847416222095,1.0540316179394722,6,12.296584144234657,11.240847416222095,1.0540316179394722,0.17567193632324538,12.296584144234657,26743531008,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,118,979294831f2e204dd0340f8017a76400d0e67bf7feb92629,narrativeqa_batch0118_examples118-118,1,31383,31383,10,8.586682751774788,1.320448487997055,9,9.909475021064281,8.586682751774788,1.320448487997055,0.14671649866633946,9.909475021064281,24848214528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,119,0a567230f3e2096d313699858dc654ee517ed5acbc9d96ce,narrativeqa_batch0119_examples119-119,1,11308,11308,16,2.4083036854863167,1.0711848810315132,15,3.482816495001316,2.4083036854863167,1.0711848810315132,0.07141232540210088,3.482816495001316,19257167360,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,120,42a2c14632d52bae9db7d4ba4ee0e76a033d95762dc7b88b,narrativeqa_batch0120_examples120-120,1,11395,11395,22,2.4435067176818848,1.5042033270001411,21,3.9523181840777397,2.4435067176818848,1.5042033270001411,0.07162872985714958,3.9523181840777397,19283866112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,121,24b64b063d69befcdfb40fc1cfedc18591ca72fbf30b8d76,narrativeqa_batch0121_examples121-121,1,32942,32942,6,9.168839268386364,0.7673896923661232,5,9.937667720019817,9.168839268386364,0.7673896923661232,0.15347793847322463,9.937667720019817,25280576000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,122,9b7e93c37eda3b907a9caa5eba250f8b25484613a10f8d95,narrativeqa_batch0122_examples122-122,1,64176,64176,5,24.031849533319473,1.2177842855453491,4,25.250910840928555,24.031849533319473,1.2177842855453491,0.3044460713863373,25.250910840928555,33980590592,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,123,968946b19201f80e7a25eab638238ca70ec79b905d22bf38,narrativeqa_batch0123_examples123-123,1,65368,65368,4,24.6952755600214,0.9347353279590607,3,25.63118167221546,24.6952755600214,0.9347353279590607,0.3115784426530202,25.63118167221546,34312346624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,124,287326088a17e7eb46973099e2a58e3374d50280f6cb1e27,narrativeqa_batch0124_examples124-124,1,65372,65372,4,24.698026709258556,0.934376448392868,3,25.63353169709444,24.698026709258556,0.934376448392868,0.311458816130956,25.63353169709444,34313460736,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,125,a24cee35ff6ec6914bf94c1ef8b6cd4f9730a77d4caaa8b2,narrativeqa_batch0125_examples125-125,1,9062,9062,13,1.8685526549816132,0.761429950594902,12,2.6327882185578346,1.8685526549816132,0.761429950594902,0.06345249588290851,2.6327882185578346,18630704128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,126,6400c535cd592c9e7e30d15803baa5c7f98e2c06e7ea1da6,narrativeqa_batch0126_examples126-126,1,11399,11399,23,2.443766303360462,1.5758675038814545,22,4.024576507508755,2.443766303360462,1.5758675038814545,0.07163034108552066,4.024576507508755,19285123584,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,127,6207b43d3369505e941b78f47a230efea8edde3b68bf50f4,narrativeqa_batch0127_examples127-127,1,23195,23195,4,5.765407502651215,0.3544859141111374,3,6.1207419112324715,5.765407502651215,0.3544859141111374,0.11816197137037913,6.1207419112324715,22564973056,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,narrativeqa,128,a4d4338ea46bcf775691966f2308ed8e1eae9d4f21581279,narrativeqa_batch0128_examples128-128,1,23198,23198,16,5.76605761796236,1.7396731153130531,15,7.509384028613567,5.76605761796236,1.7396731153130531,0.11597820768753687,7.509384028613567,22569150976,18432,bfloat16 reconstructed-K/V emulation
