condition_id,method,bit_width,seed,task,example_index,example_id,batch_id,batch_size,batch_padded_prompt_tokens,prompt_tokens,generated_tokens,batch_prefill_seconds,batch_decode_seconds,batch_decode_steps,batch_total_seconds,prefill_seconds,decode_seconds,decode_seconds_per_token,total_seconds,peak_gpu_memory_bytes,theoretical_kv_bytes_per_token,actual_cache_dtype
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,132,fe60adfdc85ed9f3f7bfa2bbeea5fcd1e6f4383b94f3818f,hotpotqa_batch0132_examples132-132,1,10467,10467,5,2.2771310955286026,0.27989449352025986,4,2.558284357190132,2.2771310955286026,0.27989449352025986,0.06997362338006496,2.558284357190132,19019841536,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,133,534da8dc3d50689a9e7143a536b4a24bafde0ec67c58ee69,hotpotqa_batch0133_examples133-133,1,11717,11717,32,2.624207280576229,2.279327914118767,31,4.911677114665508,2.624207280576229,2.279327914118767,0.073526706907057,4.911677114665508,19375552512,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,134,64bba86b667bc9dd60aaa6c30a2d7403629fd6daabf6d43e,hotpotqa_batch0134_examples134-134,1,10870,10870,3,2.3875388354063034,0.14406096190214157,2,2.5324864014983177,2.3875388354063034,0.14406096190214157,0.07203048095107079,2.5324864014983177,19131540480,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,135,d3493a99d0e83a5431e4a5d829bb241692bae70fe1d3bf17,hotpotqa_batch0135_examples135-135,1,8770,8770,9,1.8897085636854172,0.5046277791261673,8,2.3965331986546516,1.8897085636854172,0.5046277791261673,0.06307847239077091,2.3965331986546516,18550944768,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,136,2594c28a57bcfa0b0f14888647e9c54a8ea56710e4cdf20b,hotpotqa_batch0136_examples136-136,1,6376,6376,32,1.3180288299918175,1.6661007478833199,31,2.99165990203619,1.3180288299918175,1.6661007478833199,0.053745185415590965,2.99165990203619,17887805952,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,137,b54ac67dca39af1dd1a86e7e4ee7e1bc9f35ea6716ab4811,hotpotqa_batch0137_examples137-137,1,6788,6788,9,1.4185175746679306,0.4412130266427994,8,1.8618332147598267,1.4185175746679306,0.4412130266427994,0.05515162833034992,1.8618332147598267,17996163584,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,138,68d6387b2173009b7b4587961cbc84bb41d92008ac414318,hotpotqa_batch0138_examples138-138,1,9203,9203,3,1.8916051909327507,0.13119526952505112,2,2.02346158772707,1.8916051909327507,0.13119526952505112,0.06559763476252556,2.02346158772707,18667487232,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,139,f20615e0448685d40d163f353996c04d1f18886424daebab,hotpotqa_batch0139_examples139-139,1,13340,13340,6,2.9185618832707405,0.3981154337525368,5,3.317989207804203,2.9185618832707405,0.3981154337525368,0.07962308675050736,3.317989207804203,19820400128,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,140,49a3b29b551e8298417c9fc95afd41714666e6d0ee375076,hotpotqa_batch0140_examples140-140,1,7232,7232,3,1.4572924822568893,0.11588400602340698,2,1.5737926289439201,1.4572924822568893,0.11588400602340698,0.05794200301170349,1.5737926289439201,18118168576,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,141,103044e2e51342be7c7ccc79b5b7bf488a14c44f08b549fd,hotpotqa_batch0141_examples141-141,1,11506,11506,3,2.4450045451521873,0.14845998585224152,2,2.594155468046665,2.4450045451521873,0.14845998585224152,0.07422999292612076,2.594155468046665,19310819328,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,142,b4fb77d92f0262f9fe4a9e4a494d765dfb72ba9fbc0e7705,hotpotqa_batch0142_examples142-142,1,10049,10049,8,2.105488657951355,0.47130073606967926,7,2.5789419785141945,2.105488657951355,0.47130073606967926,0.06732867658138275,2.5789419785141945,18905160704,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,143,3eac2334d7487e0af820564d78caebec2622d63fd8022b46,hotpotqa_batch0143_examples143-143,1,9534,9534,10,1.9841774180531502,0.5872075632214546,9,2.5741160437464714,1.9841774180531502,0.5872075632214546,0.06524528480238384,2.5741160437464714,18761345024,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,144,3d454576f6403ef5b8967936713e4eee569ec1e2ba5883bc,hotpotqa_batch0144_examples144-144,1,10696,10696,4,2.258631192147732,0.21402239799499512,3,2.4738095700740814,2.258631192147732,0.21402239799499512,0.07134079933166504,2.4738095700740814,19083352064,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,145,56d2ecd968aaef6194dcf7de6e3844c9225d8e9ec1a0a3ce,hotpotqa_batch0145_examples145-145,1,9827,9827,3,2.0820755884051323,0.13703162223100662,2,2.219976618885994,2.0820755884051323,0.13703162223100662,0.06851581111550331,2.219976618885994,18841011200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,146,357ff341f41441ea29bd4484907bdf4d692bf8b5c95360de,hotpotqa_batch0146_examples146-146,1,9360,9360,2,1.9610211625695229,0.06815773248672485,1,2.0297006592154503,1.9610211625695229,0.06815773248672485,0.06815773248672485,2.0297006592154503,18710649344,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,147,19f54353e2bfbcb70242503fc63eda818bbb12de170b844e,hotpotqa_batch0147_examples147-147,1,11368,11368,2,2.4528766497969627,0.0760156512260437,1,2.529392287135124,2.4528766497969627,0.0760156512260437,0.0760156512260437,2.529392287135124,19272438784,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,148,2a251fd6ed5b056481566cbbbb2cc3c0cd502dc3c73ce174,hotpotqa_batch0148_examples148-148,1,10004,10004,11,2.155526116490364,0.6777391955256462,10,2.8361687138676643,2.155526116490364,0.6777391955256462,0.06777391955256462,2.8361687138676643,18892543488,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,149,524d2df4e388792739e2486b131d791c9966e797f4dd9492,hotpotqa_batch0149_examples149-149,1,7875,7875,3,1.666315697133541,0.12103714793920517,2,1.7880433797836304,1.666315697133541,0.12103714793920517,0.060518573969602585,1.7880433797836304,18297278464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,150,53ece48014dc927d7323861f5ae124b12d85aef7167fd61e,hotpotqa_batch0150_examples150-150,1,7476,7476,5,1.5820258408784866,0.2349143996834755,4,1.8182175606489182,1.5820258408784866,0.2349143996834755,0.058728599920868874,1.8182175606489182,18186692096,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,151,1759fb7ee8c0212de7080f855880cf3cc1dec5e0c33b7709,hotpotqa_batch0151_examples151-151,1,10639,10639,2,2.3122659027576447,0.07411377876996994,1,2.386898346245289,2.3122659027576447,0.07411377876996994,0.07411377876996994,2.386898346245289,19068600832,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,152,60748959911054eb39c6d0d3c05f7f7d71696bca34ad238e,hotpotqa_batch0152_examples152-152,1,6403,6403,3,1.3394393101334572,0.11071464419364929,2,1.4508943632245064,1.3394393101334572,0.11071464419364929,0.055357322096824646,1.4508943632245064,17887249920,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,153,fc448f73b4362c83fcdbd5800d458f810a6de9afad0aff79,hotpotqa_batch0153_examples153-153,1,11487,11487,13,2.5493073165416718,0.8711954355239868,12,3.4238335713744164,2.5493073165416718,0.8711954355239868,0.0725996196269989,3.4238335713744164,19307634688,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,154,98a233db38f543c779e7b0cef69c13ed9d90a5cd69a81bf2,hotpotqa_batch0154_examples154-154,1,9907,9907,19,2.155388370156288,1.2086945995688438,18,3.369145706295967,2.155388370156288,1.2086945995688438,0.06714969997604688,3.369145706295967,18868745216,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,155,c9845fb4984b617ff7dc55fdf38336e403dffc2b76895954,hotpotqa_batch0155_examples155-155,1,6256,6256,27,1.2779070362448692,1.3854661658406258,26,2.670016348361969,1.2779070362448692,1.3854661658406258,0.05328716022463945,2.670016348361969,17852986880,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,156,e165b7488915cd9a46cf08559023a2817cf8f8f990d1c1d7,hotpotqa_batch0156_examples156-156,1,9999,9999,3,2.1890101805329323,0.13696714490652084,2,2.3266429603099823,2.1890101805329323,0.13696714490652084,0.06848357245326042,2.3266429603099823,18888922624,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,157,0b6ddb583fa1df95b1b4c7961f7affcc7c6266e520826484,hotpotqa_batch0157_examples157-157,1,8332,8332,4,1.7919433116912842,0.1895289272069931,3,1.9824427366256714,1.7919433116912842,0.1895289272069931,0.0631763090689977,1.9824427366256714,18424855040,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,158,9a161f7868d7a430dfa3335ec69d84f24435498665d9fa18,hotpotqa_batch0158_examples158-158,1,8448,8448,3,1.774174153804779,0.12680623680353165,2,1.90166774392128,1.774174153804779,0.12680623680353165,0.06340311840176582,1.90166774392128,18456887808,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,159,67b35aba73a41505e6399077df2fbe174ac5dbdef43d4c84,hotpotqa_batch0159_examples159-159,1,8058,8058,32,1.69804185628891,1.8588524907827377,31,3.5646521151065826,1.69804185628891,1.8588524907827377,0.0599629835736367,3.5646521151065826,18356329984,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,160,10e7dcc60e5dc9abd1404998ac8faffcc1f086f353496f21,hotpotqa_batch0160_examples160-160,1,10167,10167,32,2.223445549607277,2.103784315288067,31,4.335312344133854,2.223445549607277,2.103784315288067,0.0678640101705828,4.335312344133854,18943796224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,161,3ee69bccf187ffef58557d9b803ad4d02c91d9f243b123e6,hotpotqa_batch0161_examples161-161,1,9104,9104,23,1.9524987265467644,1.4090449586510658,22,3.3672293201088905,1.9524987265467644,1.4090449586510658,0.06404749812050299,3.3672293201088905,18647585280,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,162,5dc49720fb5640af74e35cfa0d0506ba9d24fcf4716f0ba6,hotpotqa_batch0162_examples162-162,1,11077,11077,4,2.441468171775341,0.21914848685264587,3,2.661583162844181,2.441468171775341,0.21914848685264587,0.07304949561754863,2.661583162844181,19191102464,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,163,83064e2a0fb5187950fe03a49d84d1f936642098ec26050c,hotpotqa_batch0163_examples163-163,1,10849,10849,3,2.3980897665023804,0.14750485867261887,2,2.5462797954678535,2.3980897665023804,0.14750485867261887,0.07375242933630943,2.5462797954678535,19125691392,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,164,edd45d630ff415b7bd90c0065eca6f7612385c14f24d1054,hotpotqa_batch0164_examples164-164,1,9236,9236,4,1.9852117449045181,0.1978994533419609,3,2.1840929687023163,1.9852117449045181,0.1978994533419609,0.0659664844473203,2.1840929687023163,18676665856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,165,c944918cb947332b0368cc86bdb9b8b3ac7b91f3a924105a,hotpotqa_batch0165_examples165-165,1,9018,9018,3,1.943990670144558,0.1301703378558159,2,2.0748239755630493,1.943990670144558,0.1301703378558159,0.06508516892790794,2.0748239755630493,18620880384,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,166,707ae5ee488227619cbd0c8bbd094b00f71042170a4a6e5a,hotpotqa_batch0166_examples166-166,1,10902,10902,14,2.4060218557715416,0.9247224628925323,13,3.3345702216029167,2.4060218557715416,0.9247224628925323,0.07113249714557941,3.3345702216029167,19143518720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,167,834ced6842436a1c77d203700bfcb2526641b70c04101553,hotpotqa_batch0167_examples167-167,1,8010,8010,29,1.6773296371102333,1.6770367175340652,28,3.3615330159664154,1.6773296371102333,1.6770367175340652,0.059894168483359475,3.3615330159664154,18342124544,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,168,780f15259479e8965d474efc011eb220ac4078da86e8dc19,hotpotqa_batch0168_examples168-168,1,8301,8301,7,1.7613991796970367,0.3688092306256294,6,2.1318531185388565,1.7613991796970367,0.3688092306256294,0.06146820510427157,2.1318531185388565,18417054720,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,169,c18c76f9efb43dc4d15ce54891af6a60178be55f1eec2656,hotpotqa_batch0169_examples169-169,1,10436,10436,7,2.271067649126053,0.4191157966852188,6,2.6921271905303,2.271067649126053,0.4191157966852188,0.0698526327808698,2.6921271905303,19011764224,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,170,c6563d0cf1fffa8e0296f4b36bc0d2673178b861e3dee076,hotpotqa_batch0170_examples170-170,1,8659,8659,2,1.832176499068737,0.066449373960495,1,1.8991943523287773,1.832176499068737,0.066449373960495,0.066449373960495,1.8991943523287773,18517547008,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,171,acbd21ef5a1a1c7de236764c916a2f3380fdcde97e60f76e,hotpotqa_batch0171_examples171-171,1,12497,12497,6,2.8251055851578712,0.3838460445404053,5,3.2104010358452797,2.8251055851578712,0.3838460445404053,0.07676920890808106,3.2104010358452797,19585581056,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,172,8318ea1b9fd0443387e6bcd5382933a05614955578f7b95b,hotpotqa_batch0172_examples172-172,1,10770,10770,5,2.3888071477413177,0.2838675379753113,4,2.6739416792988777,2.3888071477413177,0.2838675379753113,0.07096688449382782,2.6739416792988777,19104243200,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,173,74f2fce3240dd7e91f9522b9cbb9e10f43f16fdb0c22e7fa,hotpotqa_batch0173_examples173-173,1,9487,9487,6,2.055984541773796,0.32868409156799316,5,2.386380448937416,2.055984541773796,0.32868409156799316,0.06573681831359864,2.386380448937416,18747139584,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,174,1f977db197f798f4652e637fcb729222d3a601095a2efbb9,hotpotqa_batch0174_examples174-174,1,8877,8877,4,1.9177164733409882,0.19449911266565323,3,2.113220624625683,1.9177164733409882,0.19449911266565323,0.06483303755521774,2.113220624625683,18585152000,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,175,43761670de65d68410a143bb8a9cf52ed972833760afcd46,hotpotqa_batch0175_examples175-175,1,11010,11010,6,2.434483766555786,0.35877881199121475,5,2.794769011437893,2.434483766555786,0.35877881199121475,0.07175576239824295,2.794769011437893,19171374592,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,176,5acfa81613af9e8a5e838d265702dcf26ed6edc6d67cf1ee,hotpotqa_batch0176_examples176-176,1,8723,8723,5,1.8870707377791405,0.25339677929878235,4,2.14166621863842,1.8870707377791405,0.25339677929878235,0.06334919482469559,2.14166621863842,18537051648,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,177,612961d8f4c473a6be137dca843cdd647da01c26898aff1c,hotpotqa_batch0177_examples177-177,1,9299,9299,3,1.991131953895092,0.13340935856103897,2,2.125288560986519,1.991131953895092,0.13340935856103897,0.06670467928051949,2.125288560986519,18696098816,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,178,a6e57d5dfcbdc68035395fe57842144769450fc962f5bbcd,hotpotqa_batch0178_examples178-178,1,8231,8231,3,1.7604324147105217,0.12526007741689682,2,1.8864169791340828,1.7604324147105217,0.12526007741689682,0.06263003870844841,1.8864169791340828,18396442112,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,179,4ca4c647a9e240cc57709696edd881c49eb11fef88ad9a3d,hotpotqa_batch0179_examples179-179,1,8262,8262,4,1.7422555983066559,0.18641521036624908,3,1.9296669736504555,1.7422555983066559,0.18641521036624908,0.06213840345541636,1.9296669736504555,18406142976,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,180,9c0f9782d1b8ab3a3b6151ee92ab597809a63b7855b53fde,hotpotqa_batch0180_examples180-180,1,10292,10292,3,2.255980297923088,0.14113304018974304,2,2.3978087455034256,2.255980297923088,0.14113304018974304,0.07056652009487152,2.3978087455034256,18970537472,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,181,965ced9092e97018ab3df95a26b419b8d9bb2eedff7df7ed,hotpotqa_batch0181_examples181-181,1,7917,7917,4,1.6536047086119652,0.18310340493917465,3,1.8377891033887863,1.6536047086119652,0.18310340493917465,0.06103446831305822,1.8377891033887863,18309255168,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,182,d9372601710f86069b2f6a90732bf62221ac2ee53283a060,hotpotqa_batch0182_examples182-182,1,11040,11040,32,2.4584913104772568,2.2040647119283676,31,4.670676440000534,2.4584913104772568,2.2040647119283676,0.07109886167510863,4.670676440000534,19189028352,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,183,54d3dd6a59258411edd6332786b12d0e9a740adca49d1243,hotpotqa_batch0183_examples183-183,1,11105,11105,2,2.4602173790335655,0.07603100687265396,1,2.536733917891979,2.4602173790335655,0.07603100687265396,0.07603100687265396,2.536733917891979,19197225984,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,184,03601da8429b0138e5868de4b7e6a44850f1fb1d971e6219,hotpotqa_batch0184_examples184-184,1,9259,9259,5,1.9826173409819603,0.26394422352313995,4,2.24785378575325,1.9826173409819603,0.26394422352313995,0.06598605588078499,2.24785378575325,18683350528,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,185,a8071814ddd92750ca2585edb0bded153054a6dc2ab57444,hotpotqa_batch0185_examples185-185,1,10177,10177,3,2.2264091446995735,0.13861368596553802,2,2.365700401365757,2.2264091446995735,0.13861368596553802,0.06930684298276901,2.365700401365757,18938505216,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,186,af807e0e8fc1fe70801aa86b6b1823d546082d9ce6a86c9a,hotpotqa_batch0186_examples186-186,1,7058,7058,5,1.479442410171032,0.23026970773935318,4,1.710921436548233,1.479442410171032,0.23026970773935318,0.057567426934838295,1.710921436548233,18070258176,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,187,3b8cdf73ba6193a99f558f6c3436f4fb6337eb509cbc0c20,hotpotqa_batch0187_examples187-187,1,9639,9639,4,2.094158284366131,0.20151124149560928,3,2.296598419547081,2.094158284366131,0.20151124149560928,0.06717041383186977,2.296598419547081,18788921856,18432,bfloat16 reconstructed-K/V emulation
learned_K2_V2_s35_step10000,learned,2,35,hotpotqa,188,996c58a6f7fd10715191104b726d87dd079e7aa8e6fabef9,hotpotqa_batch0188_examples188-188,1,11486,11486,2,2.5466607436537743,0.07739917188882828,1,2.62456576526165,2.5466607436537743,0.07739917188882828,0.07739917188882828,2.62456576526165,19304845312,18432,bfloat16 reconstructed-K/V emulation
